0.640625 0.000000 0.388474
0.640635 0.000000 0.388400
0.640645 0.000000 0.388326
0.640655 0.000000 0.388252
0.640665 0.000000 0.388179
0.640675 0.000000 0.388105
0.640685 0.000000 0.388031
0.640695 0.000000 0.387957
0.640705 0.000000 0.387883
0.640715 0.000000 0.387809
0.640725 0.000000 0.387735
0.640735 0.000000 0.387661
0.640745 0.000000 0.387587
0.640755 0.000000 0.387513
0.640765 0.000000 0.387439
0.640775 0.000000 0.387365
0.640785 0.000000 0.387291
0.640795 0.000000 0.387217
0.640805 0.000000 0.387144
0.640815 0.000000 0.387070
0.640825 0.000000 0.386996
0.640835 0.000000 0.386922
0.640845 0.000000 0.386848
0.640855 0.000000 0.386774
0.640865 0.000000 0.386700
0.640875 0.000000 0.386626
0.640885 0.000000 0.386552
0.640895 0.000000 0.386478
0.640905 0.000000 0.386404
0.640915 0.000000 0.386331
0.640925 0.000000 0.386257
0.640935 0.000000 0.386183
0.640945 0.000000 0.386109
0.640955 0.000000 0.386035
0.640965 0.000000 0.385961
0.640975 0.000000 0.385887
0.640985 0.000000 0.385813
0.640995 0.000000 0.385740
0.641005 0.000000 0.385666
0.641015 0.000000 0.385592
0.641025 0.000000 0.385518
0.641035 0.000000 0.385444
0.641045 0.000000 0.385370
0.641055 0.000000 0.385296
0.641065 0.000000 0.385222
0.641075 0.000000 0.385149
0.641085 0.000000 0.385075
0.641095 0.000000 0.385001
0.641105 0.000000 0.384927
0.641115 0.000000 0.384853
0.641125 0.000000 0.384779
0.641135 0.000000 0.384706
0.641145 0.000000 0.384632
0.641155 0.000000 0.384558
0.641165 0.000000 0.384484
0.641175 0.000000 0.384410
0.641185 0.000000 0.384336
0.641195 0.000000 0.384262
0.641205 0.000000 0.384189
0.641215 0.000000 0.384115
0.641225 0.000000 0.384041
0.641235 0.000000 0.383967
0.641245 0.000000 0.383893
0.641255 0.000000 0.383820
0.641265 0.000000 0.383746
0.641275 0.000000 0.383672
0.641285 0.000000 0.383598
0.641295 0.000000 0.383524
0.641305 0.000000 0.383450
0.641315 0.000000 0.383377
0.641325 0.000000 0.383303
0.641335 0.000000 0.383229
0.641345 0.000000 0.383155
0.641355 0.000000 0.383081
0.641365 0.000000 0.383008
0.641375 0.000000 0.382934
0.641385 0.000000 0.382860
0.641395 0.000000 0.382786
0.641405 0.000000 0.382713
0.641415 0.000000 0.382639
0.641425 0.000000 0.382565
0.641435 0.000000 0.382491
0.641445 0.000000 0.382417
0.641455 0.000000 0.382344
0.641465 0.000000 0.382270
0.641475 0.000000 0.382196
0.641485 0.000000 0.382122
0.641495 0.000000 0.382049
0.641505 0.000000 0.381975
0.641515 0.000000 0.381901
0.641525 0.000000 0.381827
0.641535 0.000000 0.381754
0.641545 0.000000 0.381680
0.641555 0.000000 0.381606
0.641565 0.000000 0.381532
0.641575 0.000000 0.381459
0.641585 0.000000 0.381385
0.641595 0.000000 0.381311
0.641605 0.000000 0.381237
0.641615 0.000000 0.381164
0.641625 0.000000 0.381090
0.641635 0.000000 0.381016
0.641645 0.000000 0.380942
0.641655 0.000000 0.380869
0.641665 0.000000 0.380795
0.641675 0.000000 0.380721
0.641685 0.000000 0.380648
0.641695 0.000000 0.380574
0.641705 0.000000 0.380500
0.641715 0.000000 0.380426
0.641725 0.000000 0.380353
0.641735 0.000000 0.380279
0.641745 0.000000 0.380205
0.641755 0.000000 0.380132
0.641765 0.000000 0.380058
0.641775 0.000000 0.379984
0.641785 0.000000 0.379910
0.641795 0.000000 0.379837
0.641805 0.000000 0.379763
0.641815 0.000000 0.379689
0.641825 0.000000 0.379616
0.641835 0.000000 0.379542
0.641845 0.000000 0.379468
0.641855 0.000000 0.379395
0.641865 0.000000 0.379321
0.641875 0.000000 0.379247
0.641885 0.000000 0.379174
0.641895 0.000000 0.379100
0.641905 0.000000 0.379026
0.641915 0.000000 0.378953
0.641925 0.000000 0.378879
0.641935 0.000000 0.378805
0.641945 0.000000 0.378732
0.641955 0.000000 0.378658
0.641965 0.000000 0.378584
0.641975 0.000000 0.378511
0.641985 0.000000 0.378437
0.641995 0.000000 0.378363
0.642005 0.000000 0.378290
0.642015 0.000000 0.378216
0.642025 0.000000 0.378142
0.642035 0.000000 0.378069
0.642045 0.000000 0.377995
0.642055 0.000000 0.377921
0.642065 0.000000 0.377848
0.642075 0.000000 0.377774
0.642085 0.000000 0.377701
0.642095 0.000000 0.377627
0.642105 0.000000 0.377553
0.642115 0.000000 0.377480
0.642125 0.000000 0.377406
0.642135 0.000000 0.377332
0.642145 0.000000 0.377259
0.642155 0.000000 0.377185
0.642165 0.000000 0.377112
0.642175 0.000000 0.377038
0.642185 0.000000 0.376964
0.642195 0.000000 0.376891
0.642205 0.000000 0.376817
0.642215 0.000000 0.376744
0.642225 0.000000 0.376670
0.642235 0.000000 0.376596
0.642245 0.000000 0.376523
0.642255 0.000000 0.376449
0.642265 0.000000 0.376376
0.642275 0.000000 0.376302
0.642285 0.000000 0.376229
0.642295 0.000000 0.376155
0.642305 0.000000 0.376081
0.642315 0.000000 0.376008
0.642325 0.000000 0.375934
0.642335 0.000000 0.375861
0.642345 0.000000 0.375787
0.642355 0.000000 0.375714
0.642365 0.000000 0.375640
0.642375 0.000000 0.375566
0.642385 0.000000 0.375493
0.642395 0.000000 0.375419
0.642405 0.000000 0.375346
0.642415 0.000000 0.375272
0.642425 0.000000 0.375199
0.642435 0.000000 0.375125
0.642445 0.000000 0.375052
0.642455 0.000000 0.374978
0.642465 0.000000 0.374904
0.642475 0.000000 0.374831
0.642485 0.000000 0.374757
0.642495 0.000000 0.374684
0.642505 0.000000 0.374610
0.642515 0.000000 0.374537
0.642525 0.000000 0.374463
0.642535 0.000000 0.374390
0.642545 0.000000 0.374316
0.642555 0.000000 0.374243
0.642565 0.000000 0.374169
0.642575 0.000000 0.374096
0.642585 0.000000 0.374022
0.642595 0.000000 0.373949
0.642605 0.000000 0.373875
0.642615 0.000000 0.373802
0.642625 0.000000 0.373728
0.642635 0.000000 0.373655
0.642645 0.000000 0.373581
0.642655 0.000000 0.373508
0.642665 0.000000 0.373434
0.642675 0.000000 0.373361
0.642685 0.000000 0.373287
0.642695 0.000000 0.373214
0.642705 0.000000 0.373140
0.642715 0.000000 0.373067
0.642725 0.000000 0.372993
0.642735 0.000000 0.372920
0.642745 0.000000 0.372846
0.642755 0.000000 0.372773
0.642765 0.000000 0.372700
0.642775 0.000000 0.372626
0.642785 0.000000 0.372553
0.642795 0.000000 0.372479
0.642805 0.000000 0.372406
0.642815 0.000000 0.372332
0.642825 0.000000 0.372259
0.642835 0.000000 0.372185
0.642845 0.000000 0.372112
0.642855 0.000000 0.372038
0.642865 0.000000 0.371965
0.642875 0.000000 0.371892
0.642885 0.000000 0.371818
0.642895 0.000000 0.371745
0.642905 0.000000 0.371671
0.642915 0.000000 0.371598
0.642925 0.000000 0.371524
0.642935 0.000000 0.371451
0.642945 0.000000 0.371378
0.642955 0.000000 0.371304
0.642965 0.000000 0.371231
0.642975 0.000000 0.371157
0.642985 0.000000 0.371084
0.642995 0.000000 0.371011
0.643005 0.000000 0.370937
0.643015 0.000000 0.370864
0.643025 0.000000 0.370790
0.643035 0.000000 0.370717
0.643045 0.000000 0.370644
0.643055 0.000000 0.370570
0.643065 0.000000 0.370497
0.643075 0.000000 0.370423
0.643085 0.000000 0.370350
0.643095 0.000000 0.370277
0.643105 0.000000 0.370203
0.643115 0.000000 0.370130
0.643125 0.000000 0.370057
0.643135 0.000000 0.369983
0.643145 0.000000 0.369910
0.643155 0.000000 0.369836
0.643165 0.000000 0.369763
0.643175 0.000000 0.369690
0.643185 0.000000 0.369616
0.643195 0.000000 0.369543
0.643205 0.000000 0.369470
0.643215 0.000000 0.369396
0.643225 0.000000 0.369323
0.643235 0.000000 0.369250
0.643245 0.000000 0.369176
0.643255 0.000000 0.369103
0.643265 0.000000 0.369030
0.643275 0.000000 0.368956
0.643285 0.000000 0.368883
0.643295 0.000000 0.368810
0.643305 0.000000 0.368736
0.643315 0.000000 0.368663
0.643325 0.000000 0.368590
0.643335 0.000000 0.368516
0.643345 0.000000 0.368443
0.643355 0.000000 0.368370
0.643365 0.000000 0.368296
0.643375 0.000000 0.368223
0.643385 0.000000 0.368150
0.643395 0.000000 0.368077
0.643405 0.000000 0.368003
0.643415 0.000000 0.367930
0.643425 0.000000 0.367857
0.643435 0.000000 0.367783
0.643445 0.000000 0.367710
0.643455 0.000000 0.367637
0.643465 0.000000 0.367564
0.643475 0.000000 0.367490
0.643485 0.000000 0.367417
0.643495 0.000000 0.367344
0.643505 0.000000 0.367270
0.643515 0.000000 0.367197
0.643525 0.000000 0.367124
0.643535 0.000000 0.367051
0.643545 0.000000 0.366977
0.643555 0.000000 0.366904
0.643565 0.000000 0.366831
0.643575 0.000000 0.366758
0.643585 0.000000 0.366684
0.643595 0.000000 0.366611
0.643605 0.000000 0.366538
0.643615 0.000000 0.366465
0.643625 0.000000 0.366391
0.643635 0.000000 0.366318
0.643645 0.000000 0.366245
0.643655 0.000000 0.366172
0.643665 0.000000 0.366098
0.643675 0.000000 0.366025
0.643685 0.000000 0.365952
0.643695 0.000000 0.365879
0.643705 0.000000 0.365806
0.643715 0.000000 0.365732
0.643725 0.000000 0.365659
0.643735 0.000000 0.365586
0.643745 0.000000 0.365513
0.643755 0.000000 0.365439
0.643765 0.000000 0.365366
0.643775 0.000000 0.365293
0.643785 0.000000 0.365220
0.643795 0.000000 0.365147
0.643805 0.000000 0.365073
0.643815 0.000000 0.365000
0.643825 0.000000 0.364927
0.643835 0.000000 0.364854
0.643845 0.000000 0.364781
0.643855 0.000000 0.364708
0.643865 0.000000 0.364634
0.643875 0.000000 0.364561
0.643885 0.000000 0.364488
0.643895 0.000000 0.364415
0.643905 0.000000 0.364342
0.643915 0.000000 0.364269
0.643925 0.000000 0.364195
0.643935 0.000000 0.364122
0.643945 0.000000 0.364049
0.643955 0.000000 0.363976
0.643965 0.000000 0.363903
0.643975 0.000000 0.363830
0.643985 0.000000 0.363757
0.643995 0.000000 0.363683
0.644005 0.000000 0.363610
0.644015 0.000000 0.363537
0.644025 0.000000 0.363464
0.644035 0.000000 0.363391
0.644045 0.000000 0.363318
0.644055 0.000000 0.363245
0.644065 0.000000 0.363171
0.644075 0.000000 0.363098
0.644085 0.000000 0.363025
0.644095 0.000000 0.362952
0.644105 0.000000 0.362879
0.644115 0.000000 0.362806
0.644125 0.000000 0.362733
0.644135 0.000000 0.362660
0.644145 0.000000 0.362587
0.644155 0.000000 0.362514
0.644165 0.000000 0.362440
0.644175 0.000000 0.362367
0.644185 0.000000 0.362294
0.644195 0.000000 0.362221
0.644205 0.000000 0.362148
0.644215 0.000000 0.362075
0.644225 0.000000 0.362002
0.644235 0.000000 0.361929
0.644245 0.000000 0.361856
0.644255 0.000000 0.361783
0.644265 0.000000 0.361710
0.644275 0.000000 0.361637
0.644285 0.000000 0.361564
0.644295 0.000000 0.361490
0.644305 0.000000 0.361417
0.644315 0.000000 0.361344
0.644325 0.000000 0.361271
0.644335 0.000000 0.361198
0.644345 0.000000 0.361125
0.644355 0.000000 0.361052
0.644365 0.000000 0.360979
0.644375 0.000000 0.360906
0.644385 0.000000 0.360833
0.644395 0.000000 0.360760
0.644405 0.000000 0.360687
0.644415 0.000000 0.360614
0.644425 0.000000 0.360541
0.644435 0.000000 0.360468
0.644445 0.000000 0.360395
0.644455 0.000000 0.360322
0.644465 0.000000 0.360249
0.644475 0.000000 0.360176
0.644485 0.000000 0.360103
0.644495 0.000000 0.360030
0.644505 0.000000 0.359957
0.644515 0.000000 0.359884
0.644525 0.000000 0.359811
0.644535 0.000000 0.359738
0.644545 0.000000 0.359665
0.644555 0.000000 0.359592
0.644565 0.000000 0.359519
0.644575 0.000000 0.359446
0.644585 0.000000 0.359373
0.644595 0.000000 0.359300
0.644605 0.000000 0.359227
0.644615 0.000000 0.359154
0.644625 0.000000 0.359081
0.644635 0.000000 0.359008
0.644645 0.000000 0.358935
0.644655 0.000000 0.358862
0.644665 0.000000 0.358789
0.644675 0.000000 0.358716
0.644685 0.000000 0.358643
0.644695 0.000000 0.358570
0.644705 0.000000 0.358498
0.644715 0.000000 0.358425
0.644725 0.000000 0.358352
0.644735 0.000000 0.358279
0.644745 0.000000 0.358206
0.644755 0.000000 0.358133
0.644765 0.000000 0.358060
0.644775 0.000000 0.357987
0.644785 0.000000 0.357914
0.644795 0.000000 0.357841
0.644805 0.000000 0.357768
0.644815 0.000000 0.357695
0.644825 0.000000 0.357622
0.644835 0.000000 0.357550
0.644845 0.000000 0.357477
0.644855 0.000000 0.357404
0.644865 0.000000 0.357331
0.644875 0.000000 0.357258
0.644885 0.000000 0.357185
0.644895 0.000000 0.357112
0.644905 0.000000 0.357039
0.644915 0.000000 0.356966
0.644925 0.000000 0.356894
0.644935 0.000000 0.356821
0.644945 0.000000 0.356748
0.644955 0.000000 0.356675
0.644965 0.000000 0.356602
0.644975 0.000000 0.356529
0.644985 0.000000 0.356456
0.644995 0.000000 0.356384
0.645005 0.000000 0.356311
0.645015 0.000000 0.356238
0.645025 0.000000 0.356165
0.645035 0.000000 0.356092
0.645045 0.000000 0.356019
0.645055 0.000000 0.355946
0.645065 0.000000 0.355874
0.645075 0.000000 0.355801
0.645085 0.000000 0.355728
0.645095 0.000000 0.355655
0.645105 0.000000 0.355582
0.645115 0.000000 0.355509
0.645125 0.000000 0.355437
0.645135 0.000000 0.355364
0.645145 0.000000 0.355291
0.645155 0.000000 0.355218
0.645165 0.000000 0.355145
0.645175 0.000000 0.355073
0.645185 0.000000 0.355000
0.645195 0.000000 0.354927
0.645205 0.000000 0.354854
0.645215 0.000000 0.354781
0.645225 0.000000 0.354709
0.645235 0.000000 0.354636
0.645245 0.000000 0.354563
0.645255 0.000000 0.354490
0.645265 0.000000 0.354418
0.645275 0.000000 0.354345
0.645285 0.000000 0.354272
0.645295 0.000000 0.354199
0.645305 0.000000 0.354126
0.645315 0.000000 0.354054
0.645325 0.000000 0.353981
0.645335 0.000000 0.353908
0.645345 0.000000 0.353835
0.645355 0.000000 0.353763
0.645365 0.000000 0.353690
0.645375 0.000000 0.353617
0.645385 0.000000 0.353544
0.645395 0.000000 0.353472
0.645405 0.000000 0.353399
0.645415 0.000000 0.353326
0.645425 0.000000 0.353253
0.645435 0.000000 0.353181
0.645445 0.000000 0.353108
0.645455 0.000000 0.353035
0.645465 0.000000 0.352963
0.645475 0.000000 0.352890
0.645485 0.000000 0.352817
0.645495 0.000000 0.352744
0.645505 0.000000 0.352672
0.645515 0.000000 0.352599
0.645525 0.000000 0.352526
0.645535 0.000000 0.352454
0.645545 0.000000 0.352381
0.645555 0.000000 0.352308
0.645565 0.000000 0.352236
0.645575 0.000000 0.352163
0.645585 0.000000 0.352090
0.645595 0.000000 0.352018
0.645605 0.000000 0.351945
0.645615 0.000000 0.351872
0.645625 0.000000 0.351800
0.645635 0.000000 0.351727
0.645645 0.000000 0.351654
0.645655 0.000000 0.351582
0.645665 0.000000 0.351509
0.645675 0.000000 0.351436
0.645685 0.000000 0.351364
0.645695 0.000000 0.351291
0.645705 0.000000 0.351218
0.645715 0.000000 0.351146
0.645725 0.000000 0.351073
0.645735 0.000000 0.351000
0.645745 0.000000 0.350928
0.645755 0.000000 0.350855
0.645765 0.000000 0.350783
0.645775 0.000000 0.350710
0.645785 0.000000 0.350637
0.645795 0.000000 0.350565
0.645805 0.000000 0.350492
0.645815 0.000000 0.350419
0.645825 0.000000 0.350347
0.645835 0.000000 0.350274
0.645845 0.000000 0.350202
0.645855 0.000000 0.350129
0.645865 0.000000 0.350056
0.645875 0.000000 0.349984
0.645885 0.000000 0.349911
0.645895 0.000000 0.349839
0.645905 0.000000 0.349766
0.645915 0.000000 0.349694
0.645925 0.000000 0.349621
0.645935 0.000000 0.349548
0.645945 0.000000 0.349476
0.645955 0.000000 0.349403
0.645965 0.000000 0.349331
0.645975 0.000000 0.349258
0.645985 0.000000 0.349186
0.645995 0.000000 0.349113
0.646005 0.000000 0.349040
0.646015 0.000000 0.348968
0.646025 0.000000 0.348895
0.646035 0.000000 0.348823
0.646045 0.000000 0.348750
0.646055 0.000000 0.348678
0.646065 0.000000 0.348605
0.646075 0.000000 0.348533
0.646085 0.000000 0.348460
0.646095 0.000000 0.348388
0.646105 0.000000 0.348315
0.646115 0.000000 0.348243
0.646125 0.000000 0.348170
0.646135 0.000000 0.348098
0.646145 0.000000 0.348025
0.646155 0.000000 0.347953
0.646165 0.000000 0.347880
0.646175 0.000000 0.347808
0.646185 0.000000 0.347735
0.646195 0.000000 0.347663
0.646205 0.000000 0.347590
0.646215 0.000000 0.347518
0.646225 0.000000 0.347445
0.646235 0.000000 0.347373
0.646245 0.000000 0.347300
0.646255 0.000000 0.347228
0.646265 0.000000 0.347155
0.646275 0.000000 0.347083
0.646285 0.000000 0.347010
0.646295 0.000000 0.346938
0.646305 0.000000 0.346865
0.646315 0.000000 0.346793
0.646325 0.000000 0.346720
0.646335 0.000000 0.346648
0.646345 0.000000 0.346576
0.646355 0.000000 0.346503
0.646365 0.000000 0.346431
0.646375 0.000000 0.346358
0.646385 0.000000 0.346286
0.646395 0.000000 0.346213
0.646405 0.000000 0.346141
0.646415 0.000000 0.346069
0.646425 0.000000 0.345996
0.646435 0.000000 0.345924
0.646445 0.000000 0.345851
0.646455 0.000000 0.345779
0.646465 0.000000 0.345707
0.646475 0.000000 0.345634
0.646485 0.000000 0.345562
0.646495 0.000000 0.345489
0.646505 0.000000 0.345417
0.646515 0.000000 0.345345
0.646525 0.000000 0.345272
0.646535 0.000000 0.345200
0.646545 0.000000 0.345127
0.646555 0.000000 0.345055
0.646565 0.000000 0.344983
0.646575 0.000000 0.344910
0.646585 0.000000 0.344838
0.646595 0.000000 0.344766
0.646605 0.000000 0.344693
0.646615 0.000000 0.344621
0.646625 0.000000 0.344548
0.646635 0.000000 0.344476
0.646645 0.000000 0.344404
0.646655 0.000000 0.344331
0.646665 0.000000 0.344259
0.646675 0.000000 0.344187
0.646685 0.000000 0.344114
0.646695 0.000000 0.344042
0.646705 0.000000 0.343970
0.646715 0.000000 0.343897
0.646725 0.000000 0.343825
0.646735 0.000000 0.343753
0.646745 0.000000 0.343680
0.646755 0.000000 0.343608
0.646765 0.000000 0.343536
0.646775 0.000000 0.343464
0.646785 0.000000 0.343391
0.646795 0.000000 0.343319
0.646805 0.000000 0.343247
0.646815 0.000000 0.343174
0.646825 0.000000 0.343102
0.646835 0.000000 0.343030
0.646845 0.000000 0.342958
0.646855 0.000000 0.342885
0.646865 0.000000 0.342813
0.646875 0.000000 0.342741
0.646885 0.000000 0.342668
0.646895 0.000000 0.342596
0.646905 0.000000 0.342524
0.646915 0.000000 0.342452
0.646925 0.000000 0.342379
0.646935 0.000000 0.342307
0.646945 0.000000 0.342235
0.646955 0.000000 0.342163
0.646965 0.000000 0.342090
0.646975 0.000000 0.342018
0.646985 0.000000 0.341946
0.646995 0.000000 0.341874
0.647005 0.000000 0.341801
0.647015 0.000000 0.341729
0.647025 0.000000 0.341657
0.647035 0.000000 0.341585
0.647045 0.000000 0.341513
0.647055 0.000000 0.341440
0.647065 0.000000 0.341368
0.647075 0.000000 0.341296
0.647085 0.000000 0.341224
0.647095 0.000000 0.341152
0.647105 0.000000 0.341079
0.647115 0.000000 0.341007
0.647125 0.000000 0.340935
0.647135 0.000000 0.340863
0.647145 0.000000 0.340791
0.647155 0.000000 0.340718
0.647165 0.000000 0.340646
0.647175 0.000000 0.340574
0.647185 0.000000 0.340502
0.647195 0.000000 0.340430
0.647205 0.000000 0.340358
0.647215 0.000000 0.340285
0.647225 0.000000 0.340213
0.647235 0.000000 0.340141
0.647245 0.000000 0.340069
0.647255 0.000000 0.339997
0.647265 0.000000 0.339925
0.647275 0.000000 0.339853
0.647285 0.000000 0.339780
0.647295 0.000000 0.339708
0.647305 0.000000 0.339636
0.647315 0.000000 0.339564
0.647325 0.000000 0.339492
0.647335 0.000000 0.339420
0.647345 0.000000 0.339348
0.647355 0.000000 0.339276
0.647365 0.000000 0.339203
0.647375 0.000000 0.339131
0.647385 0.000000 0.339059
0.647395 0.000000 0.338987
0.647405 0.000000 0.338915
0.647415 0.000000 0.338843
0.647425 0.000000 0.338771
0.647435 0.000000 0.338699
0.647445 0.000000 0.338627
0.647455 0.000000 0.338555
0.647465 0.000000 0.338483
0.647475 0.000000 0.338410
0.647485 0.000000 0.338338
0.647495 0.000000 0.338266
0.647505 0.000000 0.338194
0.647515 0.000000 0.338122
0.647525 0.000000 0.338050
0.647535 0.000000 0.337978
0.647545 0.000000 0.337906
0.647555 0.000000 0.337834
0.647565 0.000000 0.337762
0.647575 0.000000 0.337690
0.647585 0.000000 0.337618
0.647595 0.000000 0.337546
0.647605 0.000000 0.337474
0.647615 0.000000 0.337402
0.647625 0.000000 0.337330
0.647635 0.000000 0.337258
0.647645 0.000000 0.337186
0.647655 0.000000 0.337114
0.647665 0.000000 0.337042
0.647675 0.000000 0.336970
0.647685 0.000000 0.336898
0.647695 0.000000 0.336826
0.647705 0.000000 0.336754
0.647715 0.000000 0.336682
0.647725 0.000000 0.336610
0.647735 0.000000 0.336538
0.647745 0.000000 0.336466
0.647755 0.000000 0.336394
0.647765 0.000000 0.336322
0.647775 0.000000 0.336250
0.647785 0.000000 0.336178
0.647795 0.000000 0.336106
0.647805 0.000000 0.336034
0.647815 0.000000 0.335962
0.647825 0.000000 0.335890
0.647835 0.000000 0.335818
0.647845 0.000000 0.335746
0.647855 0.000000 0.335674
0.647865 0.000000 0.335602
0.647875 0.000000 0.335530
0.647885 0.000000 0.335459
0.647895 0.000000 0.335387
0.647905 0.000000 0.335315
0.647915 0.000000 0.335243
0.647925 0.000000 0.335171
0.647935 0.000000 0.335099
0.647945 0.000000 0.335027
0.647955 0.000000 0.334955
0.647965 0.000000 0.334883
0.647975 0.000000 0.334811
0.647985 0.000000 0.334739
0.647995 0.000000 0.334668
0.648005 0.000000 0.334596
0.648015 0.000000 0.334524
0.648025 0.000000 0.334452
0.648035 0.000000 0.334380
0.648045 0.000000 0.334308
0.648055 0.000000 0.334236
0.648065 0.000000 0.334164
0.648075 0.000000 0.334092
0.648085 0.000000 0.334021
0.648095 0.000000 0.333949
0.648105 0.000000 0.333877
0.648115 0.000000 0.333805
0.648125 0.000000 0.333733
0.648135 0.000000 0.333661
0.648145 0.000000 0.333590
0.648155 0.000000 0.333518
0.648165 0.000000 0.333446
0.648175 0.000000 0.333374
0.648185 0.000000 0.333302
0.648195 0.000000 0.333230
0.648205 0.000000 0.333159
0.648215 0.000000 0.333087
0.648225 0.000000 0.333015
0.648235 0.000000 0.332943
0.648245 0.000000 0.332871
0.648255 0.000000 0.332800
0.648265 0.000000 0.332728
0.648275 0.000000 0.332656
0.648285 0.000000 0.332584
0.648295 0.000000 0.332512
0.648305 0.000000 0.332441
0.648315 0.000000 0.332369
0.648325 0.000000 0.332297
0.648335 0.000000 0.332225
0.648345 0.000000 0.332154
0.648355 0.000000 0.332082
0.648365 0.000000 0.332010
0.648375 0.000000 0.331938
0.648385 0.000000 0.331866
0.648395 0.000000 0.331795
0.648405 0.000000 0.331723
0.648415 0.000000 0.331651
0.648425 0.000000 0.331580
0.648435 0.000000 0.331508
0.648445 0.000000 0.331436
0.648455 0.000000 0.331364
0.648465 0.000000 0.331293
0.648475 0.000000 0.331221
0.648485 0.000000 0.331149
0.648495 0.000000 0.331077
0.648505 0.000000 0.331006
0.648515 0.000000 0.330934
0.648525 0.000000 0.330862
0.648535 0.000000 0.330791
0.648545 0.000000 0.330719
0.648555 0.000000 0.330647
0.648565 0.000000 0.330576
0.648575 0.000000 0.330504
0.648585 0.000000 0.330432
0.648595 0.000000 0.330360
0.648605 0.000000 0.330289
0.648615 0.000000 0.330217
0.648625 0.000000 0.330145
0.648635 0.000000 0.330074
0.648645 0.000000 0.330002
0.648655 0.000000 0.329930
0.648665 0.000000 0.329859
0.648675 0.000000 0.329787
0.648685 0.000000 0.329716
0.648695 0.000000 0.329644
0.648705 0.000000 0.329572
0.648715 0.000000 0.329501
0.648725 0.000000 0.329429
0.648735 0.000000 0.329357
0.648745 0.000000 0.329286
0.648755 0.000000 0.329214
0.648765 0.000000 0.329143
0.648775 0.000000 0.329071
0.648785 0.000000 0.328999
0.648795 0.000000 0.328928
0.648805 0.000000 0.328856
0.648815 0.000000 0.328784
0.648825 0.000000 0.328713
0.648835 0.000000 0.328641
0.648845 0.000000 0.328570
0.648855 0.000000 0.328498
0.648865 0.000000 0.328427
0.648875 0.000000 0.328355
0.648885 0.000000 0.328283
0.648895 0.000000 0.328212
0.648905 0.000000 0.328140
0.648915 0.000000 0.328069
0.648925 0.000000 0.327997
0.648935 0.000000 0.327926
0.648945 0.000000 0.327854
0.648955 0.000000 0.327782
0.648965 0.000000 0.327711
0.648975 0.000000 0.327639
0.648985 0.000000 0.327568
0.648995 0.000000 0.327496
0.649005 0.000000 0.327425
0.649015 0.000000 0.327353
0.649025 0.000000 0.327282
0.649035 0.000000 0.327210
0.649045 0.000000 0.327139
0.649055 0.000000 0.327067
0.649065 0.000000 0.326996
0.649075 0.000000 0.326924
0.649085 0.000000 0.326853
0.649095 0.000000 0.326781
0.649105 0.000000 0.326710
0.649115 0.000000 0.326638
0.649125 0.000000 0.326567
0.649135 0.000000 0.326495
0.649145 0.000000 0.326424
0.649155 0.000000 0.326352
0.649165 0.000000 0.326281
0.649175 0.000000 0.326209
0.649185 0.000000 0.326138
0.649195 0.000000 0.326066
0.649205 0.000000 0.325995
0.649215 0.000000 0.325924
0.649225 0.000000 0.325852
0.649235 0.000000 0.325781
0.649245 0.000000 0.325709
0.649255 0.000000 0.325638
0.649265 0.000000 0.325566
0.649275 0.000000 0.325495
0.649285 0.000000 0.325424
0.649295 0.000000 0.325352
0.649305 0.000000 0.325281
0.649315 0.000000 0.325209
0.649325 0.000000 0.325138
0.649335 0.000000 0.325066
0.649345 0.000000 0.324995
0.649355 0.000000 0.324924
0.649365 0.000000 0.324852
0.649375 0.000000 0.324781
0.649385 0.000000 0.324709
0.649395 0.000000 0.324638
0.649405 0.000000 0.324567
0.649415 0.000000 0.324495
0.649425 0.000000 0.324424
0.649435 0.000000 0.324353
0.649445 0.000000 0.324281
0.649455 0.000000 0.324210
0.649465 0.000000 0.324139
0.649475 0.000000 0.324067
0.649485 0.000000 0.323996
0.649495 0.000000 0.323924
0.649505 0.000000 0.323853
0.649515 0.000000 0.323782
0.649525 0.000000 0.323710
0.649535 0.000000 0.323639
0.649545 0.000000 0.323568
0.649555 0.000000 0.323496
0.649565 0.000000 0.323425
0.649575 0.000000 0.323354
0.649585 0.000000 0.323283
0.649595 0.000000 0.323211
0.649605 0.000000 0.323140
0.649615 0.000000 0.323069
0.649625 0.000000 0.322997
0.649635 0.000000 0.322926
0.649645 0.000000 0.322855
0.649655 0.000000 0.322783
0.649665 0.000000 0.322712
0.649675 0.000000 0.322641
0.649685 0.000000 0.322570
0.649695 0.000000 0.322498
0.649705 0.000000 0.322427
0.649715 0.000000 0.322356
0.649725 0.000000 0.322285
0.649735 0.000000 0.322213
0.649745 0.000000 0.322142
0.649755 0.000000 0.322071
0.649765 0.000000 0.322000
0.649775 0.000000 0.321928
0.649785 0.000000 0.321857
0.649795 0.000000 0.321786
0.649805 0.000000 0.321715
0.649815 0.000000 0.321643
0.649825 0.000000 0.321572
0.649835 0.000000 0.321501
0.649845 0.000000 0.321430
0.649855 0.000000 0.321359
0.649865 0.000000 0.321287
0.649875 0.000000 0.321216
0.649885 0.000000 0.321145
0.649895 0.000000 0.321074
0.649905 0.000000 0.321003
0.649915 0.000000 0.320931
0.649925 0.000000 0.320860
0.649935 0.000000 0.320789
0.649945 0.000000 0.320718
